City,CityPts.OBJECTID,CityPts.Shape,CityPts.Id,CityPts.POP2010,AR_DOM_ConsolidatedTaxRates_CI.City_ID,AR_DOM_ConsolidatedTaxRates_CI.Name,AR_DOM_ConsolidatedTaxRates_CI.Rank_08,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_08,AR_DOM_ConsolidatedTaxRates_CI.Rank_09,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_09,AR_DOM_ConsolidatedTaxRates_CI.Rank_10,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_10,AR_DOM_ConsolidatedTaxRates_CI.Rank_11,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_11,AR_DOM_ConsolidatedTaxRates_CI.Rank_12,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_12,AR_DOM_ConsolidatedTaxRates_CI.Rank_13,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_13,AR_DOM_ConsolidatedTaxRates_CI.RankChng08_13,AR_DOM_ConsolidatedTaxRates_CI.OneYrChng12_13,AR_DOM_ConsolidatedTaxRates_CI.TwoYrChng11_13,AR_DOM_ConsolidatedTaxRates_CI.FiveYrChng09_13,AR_DOM_ConsolidatedTaxRates_CI.RankFY14,AR_DOM_ConsolidatedTaxRates_CI.EstLevyRateFY14,AR_DOM_ConsolidatedTaxRates_CI.EstRateFY15,AR_DOM_ConsolidatedTaxRates_CI.RankFY15,AR_DOM_ConsolidatedTaxRates_CI.FiveYrChg11_15
Melvin,107,"(43.28649902300003, -95.60858154299996)",1951060,214,4950,MELVIN,774,30.6332,733,31.13964,765,30.91461,773,31.29459,746,31.49572,697,31.38028,77,-0.11544,0.08569,0.24064,678,30.94895,30.16553,728,-1.12906
Parnell,108,"(41.58367919900007, -92.00457763699995)",1961770,193,5917,PARNELL,834,29.43696,798,30.25454,833,29.52499,765,31.38451,719,31.93691,724,31.02554,110,-0.91137,-0.35897,0.771,717,30.34208,29.28572,784,-2.09879
Williamsburg,109,"(41.66809082000003, -92.00982665999999)",1985845,3068,8427,WILLIAMSBURG,768,30.75797,635,32.64691,541,33.98696,447,35.57628,396,36.08988,419,35.13977,349,-0.95011,-0.43651,2.49286,716,30.34819,32.04665,601,-3.52963
Logan,110,"(41.64508056600005, -95.79162597699997)",1946155,1534,4482,LOGAN,76,42.38933,67,42.21814,36,44.36605,55,43.77842,44,43.78631,110,41.23402,-34,-2.55229,-2.5444,-0.98412,213,38.0686,37.00629,258,-6.77213
Ocheyedan,111,"(43.41809082000003, -95.53649902299998)",1958530,490,5650,OCHEYEDAN,478,34.87685,354,36.60257,396,36.24654,413,36.05948,478,34.95529,540,33.49971,-62,-1.45558,-2.55977,-3.10286,509,33.1704,31.0217,669,-5.03778
Sibley,112,"(43.401306152000075, -95.74371337899998)",1972975,2798,7012,SIBLEY,163,39.88991,111,41.00294,77,42.2517,86,42.38249,5,48.48576,134,40.5858,29,-7.89996,-1.79669,-0.41714,121,40.19434,38.11349,201,-4.269
Pisgah,113,"(41.83050537100007, -95.92639160199997)",1963075,251,6072,PISGAH,69,42.63031,105,41.14457,182,39.7259,187,39.7973,258,38.45978,335,36.54769,-266,-1.91209,-3.24961,-4.59688,459,33.82614,34.06362,452,-5.73368
Woodbine,114,"(41.73468017600004, -95.70672607399996)",1986835,1459,8525,WOODBINE,37,44.00921,49,43.49845,40,44.23467,53,43.92459,53,43.4207,53,43.31265,-16,-0.10805,-0.61194,-0.1858,59,42.34222,40.80914,101,-3.11545
Bellevue,115,"(42.26269531200006, -90.43182372999996)",1905635,2191,520,BELLEVUE,448,35.23589,568,33.55012,487,34.70555,446,35.65402,453,35.25085,493,34.0606,-45,-1.19025,-1.59342,0.51048,564,32.40903,32.43686,569,-3.21716
Sabula,116,"(42.06671142600004, -90.17578124999994)",1969510,576,6705,SABULA,791,30.34972,579,33.44307,569,33.60317,541,34.27097,548,34.11386,513,33.89406,278,-0.2198,-0.37691,0.45099,679,30.92901,32.89992,539,-1.37105
Charlotte,117,"(41.96209716800007, -90.46820068399995)",1912855,394,1250,CHARLOTTE,820,29.6761,821,29.6612,750,31.05651,670,32.61549,661,32.69882,611,32.57144,209,-0.12738,-0.04405,2.91024,597,32.10933,32.23385,587,-0.38164
Goose Lake,118,"(41.967895508000026, -90.38177490199996)",1931665,240,2980,GOOSE LAKE,728,31.33833,719,31.32398,633,32.72218,671,32.61549,667,32.61574,618,32.48721,110,-0.12853,-0.12828,1.16323,616,31.83933,31.96385,609,-0.65164
North English,119,"(41.51647949200003, -92.07757568399995)",1957225,1041,5555,NORTH ENGLISH,776,30.60915,727,31.24859,715,31.46235,724,32.0118,641,32.91604,602,32.69038,174,-0.22566,0.67858,1.44179,696,30.66695,29.95146,750,-2.06034
Gibson,120,"(41.48028564500004, -92.39202880899995)",1930540,61,2895,GIBSON,893,27.03159,884,27.47296,887,27.7087,874,28.64818,811,30.37047,757,30.38518,136,0.01471,1.737,2.91222,792,29.13423,27.13323,877,-1.51495
Denver,121,"(42.668884277000075, -92.33459472699997)",1920035,1780,1935,DENVER,707,31.64667,697,31.73155,776,30.74556,777,31.22884,852,29.38003,875,27.72591,-168,-1.65412,-3.50293,-4.00564,879,26.94834,27.74973,859,-3.47911
Frederika,122,"(42.88348388700007, -92.30621337899998)",1929010,183,2752,FREDERIKA,812,29.7544,802,30.12094,866,28.50701,879,28.32377,887,28.08596,887,27.23289,-75,-0.85307,-1.09088,-2.88805,894,26.55382,27.18829,875,-1.13548
Tripoli,123,"(42.80828857400007, -92.25781249999994)",1978915,1313,7735,TRIPOLI,309,37.22555,278,37.84823,373,36.50393,298,37.85511,380,36.31208,365,35.88953,-56,-0.42255,-1.96558,-1.9587,365,35.26716,36.27392,311,-1.58119
Waverly,124,"(42.72509765600006, -92.46978759799998)",1982875,9874,8190,WAVERLY,487,34.80814,460,35.25565,529,34.14307,464,35.30546,427,35.71348,432,34.88841,55,-0.82507,-0.41705,-0.36724,288,36.62436,36.76392,272,1.45846
Kellogg,125,"(41.718078613000046, -92.90710449199997)",1940440,599,3897,KELLOGG,475,34.89247,458,35.27628,478,34.81269,532,34.37535,542,34.14394,587,32.87673,-112,-1.26721,-1.49862,-2.39955,655,31.23707,35.25432,377,0.87897
Lambs Grove,126,"(41.70092773400006, -93.07928466799996)",1942870,172,4185,LAMBS GROVE,399,35.95944,377,36.36025,439,35.53186,454,35.47603,457,35.22555,507,33.94482,-108,-1.28073,-1.53121,-2.41543,327,35.96837,35.4708,364,-0.00523
Lynnville,127,"(41.57287597700008, -92.78692626999998)",1947595,379,4612,LYNNVILLE,720,31.43291,626,32.80279,698,31.67754,735,31.85955,724,31.87857,755,30.38999,-35,-1.48858,-1.46956,-2.4128,795,29.07944,29.1011,792,-2.75845
Mingo,128,"(41.76629638700007, -93.28259277299998)",1952815,302,5110,MINGO,106,41.1834,328,36.91598,146,40.41712,28,45.37303,86,42.12327,206,38.92333,-100,-3.19994,-6.4497,2.00735,172,38.71443,39.35863,138,-6.0144
Berkley,129,"(41.94647216800007, -94.11358642599998)",1906040,32,562,BERKLEY,881,27.89998,871,27.90191,839,29.38214,844,29.88428,827,29.92249,722,31.02913,159,1.10664,1.14485,3.12722,845,27.78274,26.46142,891,-3.42286
Mitchellville,130,"(41.66790771500007, -93.36291503899997)",1952950,2254,5137,MITCHELLVILLE,19,45.65098,15,46.24495,10,46.94283,9,47.37407,8,47.23202,8,47.50205,11,0.27003,0.12798,1.2571,4,47.47241,47.44986,7,0.07579
Oakland Acres,131,"(41.72052002000004, -92.82122802699996)",1958170,156,5631,OAKLAND ACRES,665,32.15454,540,33.90731,550,33.89106,675,32.58932,665,32.67575,716,31.15523,-51,-1.52052,-1.43409,-2.75208,723,30.27818,30.8757,680,-1.71362
Prairie City,132,"(41.59527587900004, -93.23919677699996)",1964470,1680,6207,PRAIRIE CITY,204,39.08949,166,39.77635,164,40.06581,194,39.65991,249,38.72248,262,37.75808,-58,-0.9644,-1.90183,-2.01827,309,36.27426,34.65005,410,-5.00986
Reasnor,133,"(41.57891845700004, -93.02288818399995)",1965955,152,6347,REASNOR,392,36.06109,293,37.5392,152,40.36924,237,38.97902,271,38.23667,215,38.55293,177,0.31626,-0.42609,1.01373,203,38.15731,36.82236,268,-2.15666
Coralville,134,"(41.69769287100007, -91.59808349599996)",1916230,18907,1557,CORALVILLE,472,34.91281,363,36.49943,390,36.30153,351,36.88954,367,36.56646,368,35.84757,104,-0.71889,-1.04197,-0.65186,358,35.36709,35.42085,366,-1.46869
Hills,135,"(41.60009765600006, -91.53942871099997)",1936345,703,3472,HILLS,877,27.99586,804,30.08865,757,30.98387,760,31.46184,766,31.13876,754,30.4199,123,-0.71886,-1.04194,0.33125,744,29.93939,29.99314,746,-1.4687
Lone Tree,136,"(41.48669433600003, -91.42620849599996)",1946335,1300,4492,LONE TREE,740,31.13664,764,30.68864,764,30.92056,798,30.80486,790,30.75513,759,30.37468,-19,-0.38045,-0.43018,-0.31396,726,30.16046,30.26522,719,-0.53964
Radcliffe,137,"(42.317687988000046, -93.43432617199994)",1965370,545,6297,RADCLIFFE,508,34.59208,512,34.39037,528,34.15849,588,33.79743,536,34.18241,607,32.61763,-99,-1.56478,-1.1798,-1.77274,457,33.83964,35.52902,359,1.73159
Hedrick,138,"(41.17132568400007, -92.30792236299999)",1935670,764,3395,HEDRICK,294,37.58986,276,37.85621,251,38.34802,296,37.86718,269,38.30975,511,33.90739,-217,-4.40236,-3.95979,-3.94882,427,34.26964,35.09159,382,-2.77559
Keota,139,"(41.36547851600005, -91.95330810499996)",1940980,1009,3952,KEOTA,529,34.22645,467,35.14514,510,34.41189,394,36.29816,322,37.37918,546,33.40001,-17,-3.97917,-2.89815,-1.74513,522,33.01052,34.69879,405,-1.59937
Martinsburg,140,"(41.17871093700006, -92.25189208999996)",1949935,112,4812,MARTINSBURG,520,34.31561,492,34.7412,518,34.29037,524,34.50926,523,34.34733,773,30.19202,-253,-4.15531,-4.31724,-4.54918,758,29.79779,30.35428,714,-4.15498
South English,141,"(41.452087402000075, -92.09051513699995)",1974055,212,7152,SOUTH ENGLISH,672,32.07835,592,33.28063,557,33.79042,650,32.8303,692,32.29806,440,34.79936,232,2.5013,1.96906,1.51873,624,31.67374,31.43464,644,-1.39566
Thornburg,142,"(41.45550537100007, -92.33282470699999)",1977835,67,7640,THORNBURG,471,34.91558,673,32.02538,600,33.2491,535,34.34708,434,35.54125,352,36.10284,119,0.56159,1.75576,4.07746,389,34.9153,32.95795,534,-1.38913
Webster,143,"(41.43792724600007, -92.17150878899997)",1983055,88,8207,WEBSTER,456,35.1772,416,35.82697,423,35.87544,423,35.89548,386,36.21456,360,35.93489,96,-0.27967,0.03941,0.10792,479,33.64748,32.04256,603,-3.85292
What Cheer,144,"(41.399902344000054, -92.35461425799997)",1984900,646,8322,WHAT CHEER,295,37.55862,266,38.05135,209,39.09969,109,41.67885,43,43.79725,61,42.83809,234,-0.95916,1.15924,4.78674,75,41.72968,39.66471,129,-2.01414
Orient,145,"(41.203308105000076, -94.41790771499996)",1959565,408,5742,ORIENT,357,36.31354,271,37.9483,326,37.28481,658,32.77109,533,34.23923,371,35.83033,-14,1.5911,3.05924,-2.11797,406,34.588,36.94664,260,4.17555
Shellsburg,146,"(42.092895508000026, -91.87091064499998)",1972480,983,6962,SHELLSBURG,500,34.74584,520,34.1728,527,34.15931,429,35.79334,907,26.81841,353,36.07438,147,9.25597,0.28104,1.90158,314,36.20951,35.7159,345,-0.07744
Urbana,147,"(42.22851562500006, -91.88732910199997)",1979905,1458,7872,URBANA,343,36.57255,309,37.10524,187,39.53624,149,40.62341,165,40.16228,157,39.8965,186,-0.26578,-0.72691,2.79126,176,38.66212,38.8122,166,-1.81121
Vinton,148,"(42.16387939500004, -92.02612304699994)",1981210,5257,8017,VINTON,328,36.77408,438,35.44362,425,35.82127,323,37.47633,324,37.28491,302,37.06615,26,-0.21876,-0.41018,1.62253,188,38.47743,37.17976,250,-0.29657
Mount Auburn,149,"(42.25750732400007, -92.09429931599999)",1954435,150,5257,MOUNT AUBURN,871,28.12396,856,28.54671,870,28.30996,862,29.22582,861,29.0229,897,26.93148,-26,-2.09142,-2.29434,-1.61523,883,26.91503,26.71033,885,-2.51549
Oxford,150,"(41.722717285000044, -91.79132080099998)",1960645,807,5845,OXFORD,415,35.6155,435,35.52898,456,35.16677,431,35.78267,470,35.03235,461,34.49472,-46,-0.53763,-1.28795,-1.03426,434,34.10467,32.63886,557,-3.14381
Shueyville,151,"(41.84667968700006, -91.65222167999997)",1972840,577,7007,SHUEYVILLE,655,32.31281,621,32.93373,611,33.10419,686,32.42246,498,34.59505,709,31.24971,-54,-3.34534,-1.17275,-1.68402,711,30.43528,30.19648,724,-2.22598
Solon,152,"(41.806518555000025, -91.49737548799999)",1973875,2037,7130,SOLON,462,35.0443,361,36.51424,386,36.35897,369,36.6266,484,34.85116,361,35.91634,101,1.06518,-0.71026,-0.5979,378,35.03482,35.51857,361,-1.10803
Swisher,153,"(41.84429931600005, -91.69390869099999)",1976890,879,7545,SWISHER,656,32.31276,539,33.93373,533,34.10419,566,34.07573,619,33.20609,644,32.24971,12,-0.95638,-1.82602,-1.68402,642,31.43534,31.19657,660,-2.87916
Tiffin,154,"(41.706909180000025, -91.65838622999996)",1978060,1947,7662,TIFFIN,275,37.79524,281,37.71505,369,36.57383,494,34.88422,391,36.12424,381,35.68195,-106,-0.44229,0.79773,-2.0331,438,34.03639,35.37155,368,0.48733
North Liberty,155,"(41.74450683600003, -91.61450195299994)",1957360,13374,5557,NORTH LIBERTY,629,32.59237,511,34.41697,556,33.7938,516,34.56448,550,34.0714,547,33.35254,82,-0.71886,-1.21194,-1.06443,529,32.87203,32.92578,536,-1.6387
Allison,156,"(42.75170898400006, -92.79577636699997)",1901315,1029,112,ALLISON,200,39.21044,183,39.40561,236,38.58593,337,37.208,277,38.11682,200,38.95775,0,0.84093,1.74975,-0.44786,156,39.16075,39.34464,139,2.13664
New Hartford,157,"(42.56671142600004, -92.62322997999996)",1956145,516,5432,NEW HARTFORD,207,39.07109,186,39.35057,175,39.83415,120,41.41413,82,42.2652,247,37.99374,-40,-4.27146,-3.42039,-1.35683,187,38.51466,38.67946,174,-2.73467
Riverside,158,"(41.48168945300006, -91.58032226599994)",1967440,993,6495,RIVERSIDE,540,34.01989,509,34.44203,664,32.25571,720,32.08024,696,32.24962,616,32.49943,-76,0.24981,0.41919,-1.9426,639,31.52745,31.81564,622,-0.2646
Washington,159,"(41.29827880900007, -91.69281005899995)",1982335,7266,8140,WASHINGTON,217,38.87227,170,39.66482,92,41.64631,80,42.49789,76,42.39107,71,42.33953,146,-0.05154,-0.15836,2.67471,117,40.36933,39.92663,121,-2.57126
Fostoria,160,"(43.243103027000075, -95.15490722699997)",1928650,231,2712,FOSTORIA,924,24.85525,928,24.39558,932,24.35938,935,24.27291,935,23.5803,935,23.57565,-11,-0.00465,-0.69726,-0.81993,923,23.91691,22.58691,930,-1.686
Royal,161,"(43.064514160000044, -95.28369140599995)",1969105,446,6655,ROYAL,852,28.97323,707,31.47551,737,31.26983,755,31.48983,485,34.84678,535,33.52884,317,-1.31794,2.03901,2.05333,514,33.07255,29.53877,772,-1.95106
Udell,162,"(40.78027343700006, -92.74267578099995)",1979410,47,7825,UDELL,571,33.56864,452,35.32022,485,34.72004,422,35.89761,415,35.87497,485,34.1353,86,-1.73967,-1.76231,-1.18492,363,35.30924,35.45774,365,-0.43987
Exline,163,"(40.64910888700007, -92.84307861299999)",1926310,160,2455,EXLINE,385,36.10104,347,36.68557,349,36.83062,360,36.73658,300,37.74277,323,36.72495,62,-1.01782,-0.01163,0.03938,224,37.908,41.31644,90,4.57986
Ainsworth,164,"(41.29010009800004, -91.55450439499998)",1900730,567,52,AINSWORTH,673,32.07477,657,32.30803,684,31.95367,478,35.08025,454,35.24963,390,35.49943,283,0.2498,0.41918,3.1914,410,34.52743,33.81564,468,-1.26461
Coppock,165,"(41.16351318400007, -91.71508789099994)",1916140,47,1550,COPPOCK,264,37.99854,252,38.23342,194,39.3881,128,41.09823,146,40.55893,130,40.64512,134,0.08619,-0.45311,2.4117,244,37.33988,34.7832,397,-6.31503
Toronto,166,"(41.90289306600005, -90.86279296899994)",1978600,124,7702,TORONTO,803,29.96769,770,30.60917,682,32.0186,698,32.29391,711,32.06216,685,31.59484,118,-0.46732,-0.69907,0.98567,749,29.907,28.8306,811,-3.46331
Dana,167,"(42.10711669900007, -94.23840331999997)",1918345,71,1815,DANA,159,39.98271,121,40.81499,192,39.46016,223,39.11723,372,36.48612,379,35.71307,-220,-0.77305,-3.40416,-5.10192,350,35.59633,33.95995,456,-5.15728
Rippey,168,"(41.934326172000056, -94.20080566399997)",1967215,292,6475,RIPPEY,379,36.12559,333,36.84487,366,36.60371,359,36.744,501,34.58848,479,34.18954,-100,-0.39894,-2.55446,-2.65533,428,34.22889,33.19474,520,-3.54926
Anthon,169,"(42.38812255900007, -95.86560058599997)",1902350,565,192,ANTHON,874,28.07229,840,29.06453,803,30.23238,545,34.21979,497,34.60711,796,29.69581,78,-4.9113,-4.52398,0.63128,634,31.54547,32.25922,584,-1.96057
Bronson,170,"(42.409118652000075, -96.21142578099995)",1908650,322,867,BRONSON,405,35.79631,424,35.71549,491,34.64007,482,34.99267,504,34.54969,496,34.03824,-91,-0.51145,-0.95443,-1.67725,485,33.54109,33.64872,481,-1.34395
Correctionville,171,"(42.477294922000056, -95.78302001999998)",1916545,821,1595,CORRECTIONVILLE,663,32.19439,668,32.12169,709,31.55052,700,32.28749,712,32.06093,683,31.5999,-20,-0.46103,-0.68759,-0.52179,644,31.38252,35.59195,352,3.30446
Danbury,172,"(42.236511230000076, -95.72161865199996)",1918390,348,1817,DANBURY,819,29.68879,801,30.21386,811,30.03041,834,30.19815,838,29.69425,915,25.81663,-96,-3.87762,-4.38152,-4.39723,885,26.80267,28.04604,845,-2.15211
Hornick,173,"(42.230529785000044, -96.09710693399995)",1937200,225,3547,HORNICK,767,30.78503,785,30.46633,799,30.31852,827,30.36578,853,29.28695,831,29.19235,-64,-0.0946,-1.17343,-1.27398,736,30.07129,29.31917,780,-1.04661
Moville,174,"(42.48950195300006, -96.06781005899995)",1954930,1618,5307,MOVILLE,501,34.73075,528,34.0931,558,33.78922,530,34.41015,603,33.47868,626,32.37644,-125,-1.10224,-2.03371,-1.71666,606,32.01483,31.51731,637,-2.89284
Oto,175,"(42.28210449200003, -95.89440917999997)",1960240,108,5800,OTO,737,31.17633,704,31.5211,719,31.44129,729,31.977,745,31.55771,900,26.76155,-163,-4.79616,-5.21545,-4.75955,890,26.65251,27.46591,869,-4.51109
Pierson,176,"(42.54290771500007, -95.86529540999999)",1962760,366,6012,PIERSON,78,42.30943,68,42.18342,95,41.58333,103,41.84299,112,41.37045,91,41.72287,-13,0.35242,-0.12012,-0.46055,89,41.20543,41.84093,77,-0.00206
Plano,177,"(40.75549316400003, -93.04687499999994)",1963345,70,6087,PLANO,538,34.06004,519,34.26567,525,34.17081,534,34.35188,579,33.78143,725,31.0153,-187,-2.76613,-3.33658,-3.25037,835,28.02775,28.93632,801,-5.41556
Salix,178,"(42.32452392600004, -96.31939697299998)",1970320,363,6770,SALIX,764,30.79352,783,30.47611,656,32.36431,691,32.36621,584,33.7116,832,29.19235,-68,-4.51925,-3.17386,-1.28376,797,29.04144,29.31917,781,-3.04704
Sergeant Bluff,179,"(42.40032959000007, -96.35552978499999)",1971625,4227,6890,SERGEANT BLUFF,345,36.52425,356,36.56786,364,36.61797,391,36.33193,480,34.91167,393,35.4506,-48,0.53893,-0.88133,-1.11726,409,34.52941,34.64779,411,-1.68414
Allerton,180,"(40.70770263700007, -93.36889648399995)",1901270,501,110,ALLERTON,176,39.53357,117,40.85616,144,40.49764,91,42.17879,73,42.538,145,40.36597,31,-2.17203,-1.81282,-0.49019,126,40.05271,36.70422,275,-5.47457
Sioux City,181,"(42.49609375000006, -96.39068603499999)",1973335,82684,7057,SIOUX CITY,21,45.34487,19,45.87394,28,44.84382,46,44.43269,33,44.77547,84,41.92927,-63,-2.8462,-2.50342,-3.94467,78,41.62966,42.02609,74,-2.4066
Defiance,182,"(41.825500488000046, -95.34039306599999)",1919585,284,1887,DEFIANCE,607,32.93705,735,31.06647,752,31.03119,715,32.10745,708,32.06609,803,29.55922,-196,-2.50687,-2.54823,-1.50725,823,28.41632,28.93131,803,-3.17614
Earling,183,"(41.776306152000075, -95.41900634799998)",1923385,437,2195,EARLING,580,33.4141,702,31.56157,717,31.45203,696,32.31315,615,33.2596,805,29.55899,-225,-3.70061,-2.75416,-2.00258,803,28.85491,28.50046,823,-3.81269
Chatsworth,184,"(42.91632080100004, -96.51452636699997)",1912945,79,1255,CHATSWORTH,712,31.55974,669,32.11287,233,38.67864,640,33.00542,720,31.91523,770,30.24701,-58,-1.66822,-2.75841,-1.86586,636,31.53602,31.56175,635,-1.44367
Granville,185,"(42.985290527000075, -95.87481689499998)",1932475,312,3062,GRANVILLE,801,30.0027,862,28.42259,861,28.5944,861,29.28027,865,28.9132,883,27.41953,-82,-1.49367,-1.86074,-1.00306,889,26.66889,25.49396,903,-3.78631
Matlock,186,"(43.244323730000076, -95.93450927699996)",1950385,87,4847,MATLOCK,811,29.84111,771,30.60444,745,31.1172,766,31.37925,757,31.28873,758,30.38252,53,-0.90621,-0.99673,-0.22192,612,31.92861,31.81724,621,0.43799
Orange City,187,"(43.00189209000007, -96.05651855499997)",1959475,6004,5732,ORANGE CITY,546,33.99302,634,32.64833,689,31.87692,654,32.78804,645,32.83834,647,32.16753,-101,-0.67081,-0.62051,-0.4808,643,31.38338,30.51186,704,-2.27618
Smithland,188,"(42.22912597700008, -95.93121337899998)",1973650,224,7092,SMITHLAND,765,30.79224,784,30.47611,798,30.31914,813,30.54242,388,36.13475,594,32.78266,171,-3.35209,2.24024,2.30655,512,33.09189,33.36958,509,2.82716
Lawton,189,"(42.47692871100003, -96.18511962899998)",1943905,908,4250,LAWTON,502,34.72557,476,34.9743,559,33.75094,573,33.98205,610,33.40068,601,32.69681,-99,-0.70387,-1.28524,-2.27749,599,32.10689,32.22837,589,-1.75368
Elk Horn,190,"(41.593078613000046, -95.06158447299998)",1924780,662,2305,ELK HORN,246,38.35159,307,37.12274,324,37.30662,416,35.99647,206,39.36124,268,37.69071,-22,-1.67053,1.69424,0.56797,215,38.02621,36.42257,295,0.4261
Harlan,191,"(41.64947509800004, -95.32690429699994)",1934500,5106,3275,HARLAN,180,39.45705,320,36.96647,315,37.4915,186,39.79745,157,40.29391,243,38.03413,-63,-2.25978,-1.76332,1.06766,263,37.05438,36.88016,263,-2.91729
Panama,192,"(41.72650146500007, -95.47552490199996)",1961275,221,5897,PANAMA,608,32.93705,736,31.06647,753,31.03119,716,32.10745,709,32.06609,804,29.55922,-196,-2.50687,-2.54823,-1.50725,824,28.41632,28.07585,842,-4.0316
Shelby,193,"(41.50671386700003, -95.45062255899995)",1972300,641,6945,SHELBY,709,31.60652,637,32.63111,779,30.72379,838,30.12279,513,34.49986,851,28.58782,-142,-5.91204,-1.53497,-4.04329,852,27.54408,30.28025,718,0.15746
Tennant,194,"(41.59411621100003, -95.44488525399998)",1977430,68,7602,TENNANT,829,29.57992,747,30.93257,845,29.15059,891,27.94481,901,27.43157,892,27.15782,-63,-0.27375,-0.78699,-3.77475,897,26.11453,26.58079,887,-1.36402
Westphalia,195,"(41.71929931600005, -95.39367675799997)",1984540,127,8312,WESTPHALIA,510,34.51334,659,32.27641,666,32.22776,618,33.31564,627,33.10582,749,30.54373,-239,-2.56209,-2.77191,-1.73268,776,29.47518,29.05267,795,-4.26297
West Chester,196,"(41.34008789100005, -91.81689453099995)",1983775,146,8257,WEST CHESTER,700,31.72911,682,31.90799,687,31.90832,690,32.37168,672,32.58678,719,31.10176,-19,-1.48502,-1.26992,-0.80623,746,29.90901,29.95591,749,-2.41577
Moravia,197,"(40.891906738000046, -92.81909179699994)",1953985,665,5212,MORAVIA,431,35.43365,440,35.40667,453,35.29511,444,35.66469,437,35.49021,446,34.62558,-15,-0.86463,-1.03911,-0.78109,353,35.54687,35.57605,357,-0.08864
Arispe,198,"(40.94812011700003, -94.21917724599996)",1902800,100,217,ARISPE,493,34.78083,532,34.03145,443,35.4623,154,40.49638,162,40.21311,252,37.9133,241,-2.29981,-2.58308,3.88185,239,37.50441,37.7925,223,-2.70388
Aurelia,199,"(42.713073730000076, -95.43682861299999)",1903745,1036,310,AURELIA,821,29.67598,756,30.79851,782,30.69457,829,30.3444,784,30.85171,814,29.47119,7,-1.38052,-0.87321,-1.32732,817,28.53503,26.9176,882,-3.4268
